ProductID,Brand,ProductName,CategoryId,ProductPageUrl,AvgRating,TotalReviewCount,RecommendedCount,TotalPhotoCount,RatingDist_1,RatingDist_2,RatingDist_3,RatingDist_4,RatingDist_5
P471226,Caudalie,Vinoperfect Brightening Refillable Moisturizer with Niacinamide,cat60097,https://www.sephora.com/product/caudalie-vinoperfect-instant-brightening-moisturizer-with-niacinamide-P471226,4.490861618798956,1149,1024,365,49,37,50,178,835
P516499,Sol de Janeiro,Mini Rio Radiance™ SPF 50 Body Spray Sunscreen with Niacinamide,cat920035,https://www.sephora.com/product/mini-rio-radiance-tm-spf-50-body-spray-sunscreen-with-niacinamide-P516499,3.2857142857142856,7,4,2,2,1,0,1,3
P503726,Sunday Riley,B3 Nice 10% Niacinamide Serum,cat60103,https://www.sephora.com/product/sunday-riley-b3-nice-10-niacinamide-serum-P503726,4.617400419287212,954,888,293,33,18,23,133,747
P467249,Fenty Beauty by Rihanna,Hydra Vizor Refillable Invisible Face Moisturizer SPF 30 with Niacinamide,cat920033,https://www.sephora.com/product/fenty-skin-hydra-vizor-moisturizer-broad-spectrum-spf-30-sunscreen-P467249,4.215990453460621,1676,1374,706,90,111,166,289,1020
P516370,Augustinus Bader,The Mineral Sunscreen SPF 50,cat920033,https://www.sephora.com/product/the-mineral-sunscreen-spf-50-P516370,4.515625,320,290,320,12,5,16,60,227
P67617,tarte,Amazonian clay lightweight BB tinted moisturizer Broad Spectrum SPF 20 Sunsceen,cat60010,https://www.sephora.com/product/amazonian-clay-bb-tinted-moisturizer-broad-spectrum-spf-20-sunscreen-P67617,4.222944550669216,2615,372,18,127,175,214,571,1528
P514497,LANEIGE,Water Bank Gentle Gel Cleanser with Hyaluronic Acid,cat60099,https://www.sephora.com/product/waterbank-foaming-gel-cleanser-with-hyaluronic-acid-P514497,4.646757679180888,586,553,148,14,8,16,95,453
P411388,Youth To The People,Superfood Air-Whip Lightweight Face Moisturizer with Hyaluronic Acid,cat60097,https://www.sephora.com/product/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388,4.282502810041214,2669,2270,878,217,98,112,529,1713
P510476,Salt & Stone,Santal & Vetiver Nourishing Hand Cream with Niacinamide + Seaweed Extract,cat60176,https://www.sephora.com/product/salt-stone-santal-vetiver-nourishing-hand-cream-with-niacinamide-seaweed-extract-P510476,4.0,35,24,14,3,5,3,2,22
P515111,Supergoop!,Mini Unseen Sunscreen SPF 50 Invisible Sun Protection for Face,cat920033,https://www.sephora.com/product/supergoop-mini-unseen-sunscreen-spf-50-invisible-sun-protection-for-face-P515111,3.90625,32,23,3,6,2,2,1,21
P510386,Clarins,UV Plus Anti-Pollution Antioxidant Face Sunscreen SPF 50,cat920033,https://www.sephora.com/product/clarins-uv-plus-anti-pollution-antioxidant-face-sunscreen-spf-50-P510386,4.181818181818182,11,8,1,1,0,2,1,7
P521640,Hanyul,Yuja Brightening 2-in-1 Mask to Foam Cleanser with Vitamin C + Niacinamide,cat1230033,https://www.sephora.com/product/hanyul-yuja-brightening-2-in-1-mask-to-foam-cleanser-with-vitamin-c-niacinamide-P521640,4.879432624113475,141,140,37,0,0,3,11,127
P517101,YSE Beauty,Skin Glow SPF 30 Tinted Sunscreen Primer with Niacinamide,cat920033,https://www.sephora.com/product/yse-beauty-skin-glow-spf-30-primer-with-niacinamide-P517101,4.404907975460123,163,146,138,4,9,6,42,102
P517651,Dr. Idriss,Major Fade Disco Block Discoloration Treatment SPF 50 Broad-Spectrum Sunscreen with Ceramides and Glycerin,cat920033,https://www.sephora.com/product/major-fade-disco-block-discoloration-treatment-spf-50-broad-spectrum-sunscreen-with-ceramides-and-glycerin-P517651,4.066210045662101,438,344,194,38,31,32,100,237
P427419,The Ordinary,Hyaluronic Acid 2% + B5 Hydrating Serum with Ceramides,cat60103,https://www.sephora.com/product/the-ordinary-hyaluronic-acid-2-b5-hydrating-serum-P427419,4.305501618122977,1545,1325,575,105,70,84,275,1011
P515494,AESTURA,ATOBARRIER365 Cream Moisturizer with Ceramides & Niacinamide for Skin Moisture Barrier Repair,cat60097,https://www.sephora.com/product/atobarrier365-cream-with-ceramides-niacinamide-for-skin-moisture-barrier-repair-P515494,4.502923976608187,513,447,72,30,16,26,35,406
P426312,Peter Thomas Roth,Mini Water Drench Hyaluronic Acid Moisturizer,cat1830034,https://www.sephora.com/product/water-drench-hyaluronic-cloud-cream-mini-P426312,4.153191489361702,2115,1292,83,180,165,156,264,1350
P520007,Evereden,Kids 2-in-1 Mineral Face Cream & Sunscreen SPF20,cat60097,https://www.sephora.com/product/evereden-kids-2-in-1-mineral-face-cream-sunscreen-spf20-P520007,4.896,125,125,7,0,0,0,13,112
P520364,HUNG VANNGO BEAUTY,Glossy Lip Hue Hydrating Lip Shine with Hyaluronic Acid,cat60047,https://www.sephora.com/product/glossy-lip-hue-hydrating-lip-shine-with-hyaluronic-acid-P520364,4.708333333333333,72,66,55,1,1,2,10,58
P510344,Salt & Stone,Black Rose & Oud Hydrating Body Lotion with Niacinamide,cat60163,https://www.sephora.com/product/salt-stone-black-rose-oud-hydrating-body-lotion-with-niacinamide-P510344,4.032258064516129,31,24,16,5,1,2,3,20
P482692,LANEIGE,Water Bank Blue Hyaluronic Acid Hydrating Serum,cat60103,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-serum-P482692,4.535046728971962,428,378,117,8,17,31,54,318
P510578,LANEIGE,Mini Water Bank Blue Hyaluronic Intensive Moisturizer with Peptides + Squalane,cat60097,https://www.sephora.com/product/laneige-mini-water-bank-blue-hyaluronic-intensive-moisturizer-with-peptides-squalane-P510578,4.465116279069767,86,75,6,4,6,3,6,67
P512542,belif,Aqua Bomb Depuffing Eye Gel with Caffeine + Hyaluronic Acid,cat60107,https://www.sephora.com/product/belif-aqua-bomb-depuffing-eye-gel-with-caffeine-hyaluronic-acid-P512542,4.477406679764243,509,446,114,31,7,29,63,379
P427417,The Ordinary,Niacinamide 10% + Zinc 1%  Serum for Oily Skin,cat60103,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417,4.22953005221642,9001,7492,1060,825,441,488,1336,5911
P506925,MATTER OF FACT,RESURFACING + HYDRATING Multi-Acid Serum with Salicylic Acid & Niacinamide,cat60103,https://www.sephora.com/product/resurfacing-hydrating-multi-acid-serum-with-salicylic-acid-niacinamide-P506925,4.751243781094527,201,195,31,2,1,5,29,164
P504048,N?cessaire,The Body Lotion Fragrance-Free ? With 5 Peptides + 2.5% Niacinamide,cat60163,https://www.sephora.com/product/necessaire-the-body-lotion-with-niacinamide-vitamins-peptides-with-pump-P504048,4.391666666666667,600,513,86,38,31,25,70,436
P468347,Charlotte Tilbury,Hyaluronic Happikiss Lipstick Balm,cat60049,https://www.sephora.com/product/charlotte-tilbury-hyaluronic-happi-kiss-color-lip-balm-P468347,3.837782340862423,487,332,43,39,54,81,86,227
P512240,REFY,Blur and Hydrate Oil-Control Face Primer with Hyaluronic Acid,cat60012,https://www.sephora.com/product/refy-beauty-blur-and-hydrate-oil-control-face-primer-hyaluronic-acid-P512240,3.9051724137931036,116,84,10,14,12,10,15,65
P515046,PHYLA,Anti-Blemish Moisturizer + 5% Niacinamide,cat60097,https://www.sephora.com/product/anti-blemish-moisturizer-5-niacinamide-P515046,4.895348837209302,86,83,13,2,0,0,1,83
P515501,LANEIGE,Mini Water Bank Gentle Gel Cleanser with Hyaluronic Acid,cat60099,https://www.sephora.com/product/mini-water-bank-gentle-gel-cleanser-with-hyaluronic-acid-P515501,2.9130434782608696,23,12,3,8,2,3,4,6
P514181,Then I Met You,The Giving Essence Brightening & Hydrating Treatment with Niacinimide,cat1210035,https://www.sephora.com/product/then-i-met-you-the-giving-essence-brightening-treatment-with-niacinamide-P514181,4.752688172043011,93,86,12,2,2,2,5,82
P520773,Tatcha,The Milky Sunscreen Broad Spectrum SPF 50+ with Encapsulated Ectoin + Vitamin E,cat1680031,https://www.sephora.com/product/the-milky-sunscreen-50ml-us-P520773,4.967213114754099,244,243,66,0,0,1,6,237
P517006,Sarah Creal,Mini Moisture Source Brightening and Hydrating Essence with Hyaluronic Acid,cat1830034,https://www.sephora.com/product/mini-moisture-source-brightening-hydrating-essence-with-hyaluronic-acid-P517006,4.6,105,94,33,2,4,7,8,84
P504823,Glossier,Ultralip High Shine Lipstick with Hyaluronic Acid,cat60049,https://www.sephora.com/product/glossier-ultralip-high-shine-lipstick-with-hyaluronic-acid-P504823,3.938584779706275,749,561,108,41,67,134,162,345
P516255,Ultra Violette,Future Screen SPF 50 Mineral Fragrance Free Facial Sunscreen Serum,cat920033,https://www.sephora.com/product/future-screen-spf-50-mineral-fragrance-free-facial-sunscreen-serum-P516255,4.545454545454546,462,414,64,18,12,26,50,356
P506104,Isle of Paradise,Brilliantly Bright Body Cleansing Wash with Vitamin C & Niacinamide,cat60161,https://www.sephora.com/product/brilliantly-bright-body-cleansing-wash-with-vitamin-c-niacinamide-P506104,4.730263157894737,456,440,100,2,2,16,77,359
P510117,belif,The True Cream Aqua Bomb with Hyaluronic Acid and Niacinamide,cat60097,https://www.sephora.com/product/belif-the-true-cream-aqua-bomb-with-hyaluronic-acid-niacinamide-P510117,4.627177700348432,1148,1079,194,44,8,31,166,899
P503690,Peter Thomas Roth,Water Drench? Hyaluronic Acid Rich Barrier Moisturizer for Skin Barrier and Dewy Skin,cat60097,https://www.sephora.com/product/peter-thomas-roth-water-drench-reg-hyaluronic-cloud-rich-barrier-moisturizer-P503690,4.338842975206612,363,302,39,31,17,17,31,267
P506377,CAY SKIN,Isle Nourishing Body Mist SPF 50 with Sea Moss and Hyaluronic Acid,cat1680032,https://www.sephora.com/product/cay-skin-isle-nourishing-body-mist-spf-50-with-sea-moss-hyaluronic-acid-P506377,4.596899224806202,129,120,76,5,4,2,16,102
P515491,AESTURA,ATOBARRIER365 Hydro CERA-HA Ceramide + Hyaluronic Acid Face Serum for Skin Moisture Barrier Repair,cat60103,https://www.sephora.com/product/atobarrier365-hydro-cera-ha-ceramide-hyaluronic-acid-face-serum-for-skin-moisture-barrier-repair-P515491,4.695187165775401,187,174,19,6,4,3,15,159
P510407,Clarins,"Multi-Active Day Moisturizer for Lines, Pores, Glow with Niacinamide",cat60097,,4.552995391705069,1302,1201,801,17,22,91,266,906
P438635,BeautyBio,The Pout Sparkling Ros? Hyaluronic Acid Collagen Plumping Lip Serum,cat60109,https://www.sephora.com/product/the-pout-sparkling-rose-hyaluronic-acid-collagen-plumping-lip-serum-P438635,3.6132075471698113,106,67,14,18,14,9,15,50
P507099,Drunk Elephant,B-Goldi™ Bright Illuminating Drops with 5% Niacinamide,cat60103,https://www.sephora.com/product/b-goldi-tm-illuminating-drops-with-5-niacinamide-for-brightening-P507099,4.304621848739496,952,794,261,54,46,78,152,622
P517009,Gucci,Glow Skin Tinted Moisturizer with Hyaluronic Acid & Bakuchiol,cat60010,https://www.sephora.com/product/glow-skin-tinted-moisturizer-with-hyaluronic-acid-bakuchiol-P517009,4.426611796982168,729,649,697,15,26,55,170,463
P510572,LANEIGE,Mini Water Bank Blue Hyaluronic Gel Moisturizer with Mint Extract,cat60097,https://www.sephora.com/product/laneige-mini-water-bank-blue-hyaluronic-gel-moisturizer-with-mint-extract-P510572,4.36144578313253,83,72,10,8,3,2,8,62
P504054,N?cessaire,Mini The Body Lotion - Firming Moisturizer With 5 Peptides and 2.5% Niacinamide,cat60163,https://www.sephora.com/product/necessaire-mini-body-lotion-with-niacinamide-vitamins-peptides-P504054,4.344110854503464,433,366,49,34,21,18,49,311
P513533,Westman Atelier,Vital Skincare Brightening Concealer With Hyaluronic Acid,cat60014,https://www.sephora.com/product/westman-atelier-vital-skincare-brightening-concealer-with-hyaluronic-acid-P513533,4.439338235294118,544,487,423,13,16,45,115,355
P467137,Peter Thomas Roth,Water Drench? Hyaluronic Acid Face Serum for Dewy Hydration,cat60103,https://www.sephora.com/product/peter-thomas-roth-water-drench-reg-hyaluronic-glow-serum-P467137,4.201834862385321,545,453,145,44,22,37,119,323
P509661,LANEIGE,Water Bank Blue Hyaluronic Intensive Moisturizer with Peptides + Squalane,cat60097,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-intensive-moisturizer-with-peptides-squalane-P509661,4.610453648915187,1014,941,296,32,18,35,143,786
P509334,Iris&Romeo,The Reset Face Mist Luminous Hyaluronic Acid & Niacinamide Serum Spray,cat1210035,https://www.sephora.com/product/the-reset-luminous-hyaluronic-acid-niacinamide-serum-spray-P509334,4.787564766839378,193,184,5,4,3,3,10,173
P513098,Act+Acre,Daily Hydro? Scalp Serum with Hyaluronic Acid for Dry Scalp,cat60133,https://www.sephora.com/product/act-acre-daily-hydro-scalp-serum-hyaluronic-acid-for-dry-scalp-P513098,4.7156398104265405,211,200,48,3,5,5,23,175
P516912,ONE/SIZE by Patrick Starrr,Mini On 'Til Dawn Mattifying Sunscreen Makeup Setting Spray SPF 28,cat1830033,https://www.sephora.com/product/one-size-by-patrick-starrr-mini-on-til-dawn-mattifying-sunscreen-makeup-setting-spray-spf-28-P516912,4.320987654320987,486,406,90,57,12,12,42,363
P514207,N?cessaire,The Body Lotion Santal ? With 5 Peptides + 2.5% Niacinamide,cat60163,https://www.sephora.com/product/necessaire-the-body-lotion-santal-with-5-peptides-2-5-niacinamide-P514207,4.726530612244898,245,230,52,6,2,8,21,208
P509517,Kiehl's Since 1851,Better Screen™ UV Serum SPF 50+ Facial Sunscreen with Collagen Peptide,cat920033,https://www.sephora.com/product/kiehls-better-screen-tm-uv-serum-spf-50-facial-sunscreen-with-collagen-peptide-P509517,4.629664179104478,2144,2033,1064,35,38,74,392,1605
P510354,innisfree,Daily UV Defense Mineral Sunscreen Broad Spectrum SPF 45,cat920033,https://www.sephora.com/product/innisfree-daily-uv-defense-mineral-sunscreen-broad-spectrum-spf-45-P510354,4.025,680,503,79,65,62,55,107,391
P520721,SOFIE PAVITT FACE,Screentime Non-Comedogenic Hydrating Sunscreen SPF 30,cat920033,https://www.sephora.com/product/screentime-non-comedogenic-hydrating-sunscreen-P520721,4.762626262626263,198,191,43,2,2,2,29,163
P510786,Iris&Romeo,Mini Weekend Skin SPF 50 Instant Glow Tinted Mineral Sunscreen with Vitamin C + Niacinamide,cat1830034,https://www.sephora.com/product/iris-romeo-mini-weekend-skin-spf-50-instant-glow-mineral-sunscreen-with-vitamin-c-niacinamide-P510786,4.38013698630137,292,248,23,23,9,21,20,219
P517702,Hanyul,Mini Artemisia Soothing Gel Cream Moisturizer with Centella Asiatica and Niacinamide,cat60097,https://www.sephora.com/product/mini-artemisia-soothing-gel-cream-moisturizer-with-centella-asiatica-niacinamide-P517702,4.608695652173913,23,19,7,1,1,0,2,19
P516740,Hanyul,Yuja Brightening Toner Pads with Vitamin C and Niacinamide,cat60101,https://www.sephora.com/product/yuja-brightening-toner-pads-with-vitamin-c-niacinamide-P516740,4.78494623655914,186,177,48,3,4,2,12,165
P516481,Peter Thomas Roth,Water Drench Broad Spectrum SPF 45 Hyaluronic Sheer Tint Moisturizer,cat60097,https://www.sephora.com/product/water-drench-broad-spectrum-spf-45-hyaluronic-sheer-tint-moisturizer-P516481,4.574712643678161,261,230,80,9,8,14,23,207
P468821,First Aid Beauty,"Ultra Repair Firming Day Cream with Peptides, Niacinamide + Collagen",cat60097,https://www.sephora.com/product/first-aid-beauty-ultra-repair-firming-collagen-cream-with-peptides-niacinamide-P468821,4.40625,768,659,91,45,34,35,104,550
P468210,Saie,Slip Tint ? Lightweight Tinted Moisturizer with Mineral Zinc SPF 35 and Hyaluronic Acid,cat60010,https://www.sephora.com/product/saie-slip-tint-dewy-tinted-moisturizer-spf-35-sunscreen-P468210,3.640740740740741,2430,1531,230,364,318,278,337,1133
P510551,Hello Sunday,The Invisible One SPF 50 Hydrating Face Sunscreen + Primer with Hyaluronic Acid,cat920033,https://www.sephora.com/product/hello-sunday-the-invisible-one-spf-50-hydrating-sunscreen-primer-with-hyaluronic-acid-P510551,4.142857142857143,70,56,33,6,3,7,13,41
P511648,Hello Sunday,The One For Your Lips SPF 50 Hydrating Lip Balm with Hyaluronic Acid & Squalane,cat60109,https://www.sephora.com/product/hello-sunday-the-one-for-your-lips-spf-50-hydrating-lip-balm-with-hyaluronic-acid-squalane-P511648,3.551470588235294,136,83,42,20,18,21,21,56
P501321,Saint Jane Beauty,Luxury Sun Ritual Pore Smoothing Face Sunscreen SPF 30,cat920033,https://www.sephora.com/product/luxury-sun-ritual-pore-smoothing-sunscreen-spf-30-P501321,4.634448574969021,807,741,442,30,13,26,84,654
P520254,CYKLAR,Rose Bud Nutrient-Rich Body Cream with Niacinamide,cat60163,https://www.sephora.com/product/cyklar-rose-bud-nutrient-rich-body-cream-with-niacinamide-P520254,4.829787234042553,47,46,19,0,0,1,6,40
P479327,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,cat60097,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327,4.311688311688312,2387,1996,482,148,114,182,345,1598
P514743,N?cessaire,"The Body Cream Fragrance-Free ? Barrier Repair With 5% Niacinamide, 5 Essential Ceramides + Hyaluronic Acid",cat60163,https://www.sephora.com/product/the-body-cream-fragrance-free-barrier-repair-with-5-niacinamide-5-essential-ceramides-hyaluronic-acid-P514743,4.905,200,198,50,0,2,0,13,185
P482742,Shiseido,Urban Environment Fresh-Moisture Sunscreen SPF 40,cat920033,https://www.sephora.com/product/shiseido-urban-environment-fresh-moisture-sunscreen-broad-spectrum-spf-42-P482742,4.59635210150674,1261,1191,508,20,10,65,269,897
P482740,Shiseido,Mini Urban Environment Oil-Free SPF 42 Face Sunscreen with Hyaluronic Acid,cat920033,https://www.sephora.com/product/shiseido-mini-urban-environment-oil-free-spf-42-face-sunscreen-with-hyaluronic-acid-P482740,3.9420289855072466,69,49,31,8,6,4,15,36
P514188,N?cessaire,The Body Lotion Eucalyptus ? Firming Lotion With 5 Peptides + 2.5% Niacinamide,cat60163,https://www.sephora.com/product/necessaire-the-body-lotion-eucalyptus-firming-lotion-with-5-peptides-2-5-niacinamide-P514188,4.717592592592593,216,203,42,5,3,7,18,183
P510507,Youth To The People,Superfood Skin Drip Smooth + Glow Barrier Serum with Peptides + Niacinamide,cat60103,https://www.sephora.com/product/youth-to-the-people-superfood-skin-drip-smooth-glow-barrier-serum-with-kale-niacinamide-P510507,4.472329472329473,777,699,293,23,26,45,150,533
P511918,LIGHTSAVER,Shade 0 - Activated Non-Tinted Mineral Face Sunscreen Broad Spectrum - SPF 33,cat920033,https://www.sephora.com/product/lightsaver-activated-mineral-sunscreen-broad-spectrum-spf-33-P511918,4.580645161290323,31,28,0,2,0,1,3,25
P509278,Youth To The People,Superfood + Niacinamide Body Cleanser with Antioxidants & Hyaluronic Acid,cat60161,https://www.sephora.com/product/youth-to-the-people-superfood-niacinamide-body-cleanser-wash-P509278,4.456766917293233,532,475,157,14,17,36,110,355
P512908,Iris&Romeo,Mini The Reset Luminous Hyaluronic Acid & Niacinamide Serum Spray,cat1910030,https://www.sephora.com/product/iris-romeo-mini-reset-luminous-hyaluronic-acid-niacinamide-serum-spray-P512908,4.787564766839378,193,184,5,4,3,3,10,173
P514887,Laura Mercier,Long-Wear Tinted Moisturizer Natural Dewy Skin Tint SPF 30 with Hyaluronic Acid,cat60010,https://www.sephora.com/product/long-wear-tinted-moisturizer-natural-dewy-spf-30-with-hyaluronic-acid-P514887,4.4875,800,726,321,20,26,42,168,544
P513592,Biossance,Pro-Peptide™ Hydrating Lip Perfector Balm with Hyaluronic Acid,cat60109,https://www.sephora.com/product/biossance-pro-peptide-tm-hydrating-lip-perfector-balm-with-hyaluronic-acid-P513592,4.507772020725389,772,702,352,25,21,31,155,540
P462699,Glow Recipe,Plum Plump? Hyaluronic Acid Hydrating Serum,cat60103,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-serum-P462699,4.39485766758494,2178,1885,377,77,98,174,368,1461
P471237,fresh,Rose & Hyaluronic Acid Deep Hydration Moisturizer,cat60097,https://www.sephora.com/product/fresh-rose-hyaluronic-acid-deep-hydration-moisturizer-P471237,4.516830870279146,2436,2165,506,109,74,100,319,1834
P502966,MERIT,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,cat60103,https://www.sephora.com/product/merit-great-skin-instant-glow-serum-with-niacinamide-hyaluronic-acid-P502966,4.032600454890068,1319,1011,183,143,85,118,213,760
P516373,REFY,Mini Glow and Sculpt Face Serum Primer with Niacinamide,cat1830033,https://www.sephora.com/product/mini-glow-sculpt-face-serum-primer-with-niacinamide-P516373,1.6265060240963856,83,12,23,55,15,6,3,4
P511274,Dr. Jart+,Vital Hydra Solution™ PRO Glow Face Mask with Hyaluronic Acid,cat920041,https://www.sephora.com/product/dr-jart-vital-hydra-solution-tm-pro-glow-face-mask-with-hyaluronic-acid-P511274,3.978723404255319,47,38,5,6,3,6,3,29
P504636,Glow Recipe,Mini Watermelon Glow Niacinamide Dew Drops,cat60103,https://www.sephora.com/product/mini-watermelon-glow-niacinamide-dew-drops-P504636,4.264978264978265,5291,4424,1174,343,290,390,867,3401
P510364,Salt & Stone,Santal & Vetiver Refillable Body Wash with Niacinamide + Probiotic,cat60161,https://www.sephora.com/product/salt-stone-santal-vetiver-refillable-body-wash-with-niacinamide-probiotic-P510364,4.162601626016261,123,102,37,12,5,11,18,77
P515337,Skinfix,Barrier Balancing Water Cream Moisturizer with Hyaluronic Acid,cat60097,https://www.sephora.com/product/barrier-balancing-water-cream-moisturizer-with-hyaluronic-acid-P515337,4.712842712842713,693,661,577,14,9,19,78,573
P503250,Fenty Beauty by Rihanna,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,cat60103,https://www.sephora.com/product/watch-ya-tone-niacinamide-dark-spot-serum-P503250,4.293388429752066,242,210,67,15,10,12,57,148
P513383,MERIT,Great Skin Priming And Firming Moisturizer With Peptides And Hyaluronic Acid,cat60097,https://www.sephora.com/product/great-skin-priming-and-firming-moisturizer-with-peptides-and-hyaluronic-acid-P513383,4.09622641509434,530,407,107,55,44,31,65,335
P501005,Dr. Jart+,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,cat960031,https://www.sephora.com/product/premium-bb-tinted-moisturizer-with-niacinamide-spf-40-P501005,4.194907813871818,1139,941,315,66,76,90,245,662
P515188,MILK MAKEUP,Cooling Water Jelly Ice Soothing Serum Stick with Niacinamide,cat60103,https://www.sephora.com/product/cooling-water-jelly-ice-soothing-serum-stick-with-niacinamide-P515188,3.7218045112781954,665,452,285,125,56,44,94,346
P513359,MARA,Clear Skin Mineral Milk 2% Salicylic Acid Acne Treatment with Niacinamide + Copper,cat1170031,https://www.sephora.com/product/mara-niacinamide-copper-clear-skin-mineral-milk-acne-treatment-30ml-P513359,4.824675324675325,154,151,55,2,0,1,17,134
P505327,Kosas,DreamBeam Silicone-Free Mineral Sunscreen SPF 40 with Ceramides and Peptides,cat920033,https://www.sephora.com/product/dreambeam-moisturizing-mineral-sunscreen-spf-40-with-ceramides-and-peptides-P505327,3.76159793814433,1552,1082,565,219,151,158,277,747
P502046,Origins,GinZing™ Energizing Gel Cream with Caffeine & Niacinamide,cat60097,https://www.sephora.com/product/ginzing-tm-energizing-gel-cream-with-caffeine-niacinamide-P502046,4.38562091503268,153,133,14,8,5,12,23,105
