pd_id,AuthorId,Rating,Title,ReviewText,Helpfulness,SubmissionTime,IsRecommended,eyeColor,hairColor,skinTone,skinType
P513098,2844045227,5,Must Try if your Scalp is Begging for Moisture,"I’ve been dealing with an itchy, dry scalp for months so I was excited to finally try this Scalp Serum which came highly recommended. I ended up being gifted by acteacre and after trying it out, I’m genuinely impressed. From the first use, my scalp felt instantly hydrated and soothed. The itchiness I had been experiencing calmed down almost immediately. I’ve only just started using it, but the hydration and comfort it gave are already unmatched. If your scalp’s been begging for moisture, this one’s a must-try.",1.0,2025-06-16T22:12:21.000+00:00,True,brown,blonde,tan,comboSk
P513098,10051528516,5,,"this scalp serum is really great at keeping my scalp moisturized yet not greasy. i get flakes, itchiness, and dandruff if i don’t add hydration and this keeps that at bay without irritating my scalp. it also doesn’t leave any residue which is also a plus for me. gifted by actacre",1.0,2025-06-11T15:27:28.000+00:00,True,brown,red,deep,oilySk
P513098,8987321763,5,Lovely Scalp Serum,"I didn’t really know what to expect buying this, but I needed a new scalp serum, and what a treat this one was! 
I typically applied this at night, before brushing, then I’d massage it in after brushing and by morning you couldn’t even tell I had applied a serum. 
I don’t think I’d consider my scalp overly dry, but it definitely gets an occasional itch on the average day and o truthfully noticed less throughout the usage of my bottle. Highly recommend for an affordable serum option!",1.0,2025-06-04T04:06:48.000+00:00,True,hazel,,fair,comboSk
P513098,63724350672,3,,I sometimes feel like my scalp is too dry and I genuinely love the composition of the product! I tried it for the first time on my scalp yesterday night. I really like the feeling I will keep using it for the coming weeks hopefully it will help with the dryness on the long term! Gifted by actacre,1.0,2025-05-18T00:55:26.000+00:00,True,brown,black,,drySk
P513098,1563217111,5,Lifesaver!,"My 7yo daughter developed an intensely itchy scalp seemingly overnight. It got so bad we had to use a hydrocortisone solution for the scalp - no eczema, lice, flaking, etc - just an extremely dry and uncomfortable scalp. After consulting with her pediatrician she recommended coconut oil, but I was not into dealing with a greasy head mess. Enter this product. I searched on the Sephora app and saw the reviews and purchased. After only 2 days of use she was back to normal and we haven’t looked back. HIGHLY RECOMMEND!",1.0,2025-05-07T17:44:13.000+00:00,True,brown,black,mediumTan,oilySk
P513098,7174346599,5,Will repurchase,I’ve been dealing with an itchy scalp this year and have tried a handful of products. I think this one has given me the most relief by far.,1.0,2025-05-02T16:41:31.000+00:00,True,,,,oilySk
P513098,46058192672,5,Helped with my flakes and itching!,I love this product! I’ve been suffering with dry scalp and some hair loss and I feel like this serum has nourished my scalp and made my hair start to regrow! The applicator is easy to use and the scent is not bad at all! Highly recommend! 😍 This product was complimentary from actacre,1.0,2025-04-28T02:23:22.000+00:00,True,brown,,medium,drySk
P513098,9476120906,5,A Must Have!,"A game changer. Not a free product or promoted review. From the first day I used it, I noticed instant results. No dry, itchy or flaky hair.  I even massaged it into my beard and noticed a healthy differently. It is very lightweight and hydrating",1.0,2025-04-26T11:50:22.000+00:00,True,brown,black,light,drySk
P513098,25358844514,5,,"Gifted by acre **Absolutely Transformative!** I've been using this scalp serum for a few weeks now, and I can already see a noticeable difference in the health of my scalp and hair. The formula is lightweight, non-greasy, and absorbs quickly without leaving any residue. From the very first use, my scalp felt soothed and hydrated—no more dryness or itching! What really impressed me is how much stronger and healthier my hair feels. I’ve noticed less shedding and even some new baby hairs coming in, which is so exciting. The serum has a fresh, clean scent that isn’t overpowering, and it’s easy to work into my routine. Just a few drops before bed and I wake up with a refreshed scalp. If you’re struggling with dryness, irritation, or hair thinning, I highly recommend giving this a try. It’s been a total game-changer for me!",1.0,2025-04-15T00:21:00.000+00:00,True,brown,,medium,comboSk
P513098,5753042495,5,Amazing!,"Gifted by Act+Acre. Love it! it delivers deep hydration exactly where you need it: at the root. From the first application, the cooling, water-light texture instantly soothes dryness, flakiness, and tightness—especially helpful during season changes or after styling stress.",1.0,2025-04-14T19:47:15.000+00:00,True,brown,,,normalSk
P513098,1755065626,5,No more flakes and dry scalp,Highly recommend this serum! I like that you don’t have to use it everyday. I was having very itchy scalp and now I am longer itchy. Nor do I have flakes.,1.0,2025-04-14T04:15:40.000+00:00,True,brown,brown,mediumTan,comboSk
P513098,20164181176,5,The best scalp serum!!,The best hydrating scalp serum!! Got rid of 99% of my dandruff after using it for one day and then rinsing it off in the shower!! Please make a bigger bottle!!,1.0,2025-04-07T05:19:19.000+00:00,True,green,blonde,fair,comboSk
P513098,2471694327,5,Texture is incredible! Not oily!,"Gifted by Act & Acre- I was just a tad worried this would make my scalp feel oily, but it doesn’t. Imagine a silky texture coating the scalp making your strands feel hydrated and soft. I have used this on dry hair and damp hair and either way my hair soaks this up. I do tend to be on the dryer side and this really does help with extending true hydration in between washes. Even though this was gifted, I know I won’t be able to live without!",1.0,2025-04-06T20:17:40.000+00:00,True,green,,light,normalSk
P513098,8922716543,5,Great For Dry Itchy Scalps,"I absolutely love this scalp serum . My daughter has a dry scalp and has been using this every day for about two weeks . It has helped her dry , flakey scalp . I’ve also used this in my own scalp when it feel itchy and it’s helped to relieve the itch. I would definitely recommend. I received this product complimentary from Acure formy honest review . All thoughts are my own .",1.0,2025-04-05T05:26:39.000+00:00,True,brown,black,deep,oilySk
P513098,50692186936,5,,"I've been on the hunt for a product that actually helps with my dry scalp and I think I may have found it! For the past couple years I have struggled with what I thought was dandruff because it happened out of nowhere and it's itchy, dry and flaky but my hairstylist told me it was just from my scalp being so dry so I'm glad I finally found something that seems to be hydrating. this product was gifted by actacre",1.0,2025-04-04T18:24:44.000+00:00,True,hazel,,fair,comboSk
P513098,39869222588,5,A MUST for your dry scalp care routine!,"I have very dry, flaky, itchy scalp. When I discovered this serum (after wasting a lottt of money on other highly-rated products that didn't work) I thought it worked well enough. But I didn't realize how much it kept improving my scalp the more I used it! After a month, last night was the first time I forgot to use it after washing my hair - what a difference! I will NEVER forget to apply this ever again! I actually forgot how dry and itchy my scalp used to be. This serum is incredible and I'm so glad I finally have it in my post-shower routine. I follow the instructions and use 3-4 pipettes on damp hair. Today I had to apply it on dry hair and it does feel moisturizing, but works a lot better on damp hair. I can't recommend this product enough!",1.0,2025-04-04T15:47:52.000+00:00,True,brown,black,medium,comboSk
P513098,1778155176,3,,Didn’t do anything for me - felt like water. I used it 3-4 times but returned because I didn’t notice any benefit,1.0,2025-04-01T20:41:47.000+00:00,False,blue,,fair,comboSk
P513098,9203631384,5,Stopped scalp itchiness between washes,"This scalp serum was gifted by Act+Acre for me to try and review. I’ve been using 3 droppers full, for about 2 weeks now, and I’ve noticed reduced itchiness on my scalp between hair washes. I have long curly hair, and I usually wash about every 5-6 days. A lot of the time, my hair is still looking pretty good by day 5-6, but I’ll go ahead and wash because my scalp is itching, probably from product buildup and general dryness (I tend to have very dry skin and hair). With this serum, I’ve found myself waiting until closer to day 7 because I can. Also, I will say that this serum feels thick compared to others I’ve used, and the suggested amount to use daily feels like a lot. BUT, it dries/absorbs very quickly without any residue or heaviness. I took these photos just a couple of minutes apart, just before applying the serum and just after massaging it in. I did this in the morning, and there was no wet or oily look all day. The scalp massage actually gave me great volume, so I really like that.",1.0,2025-03-04T07:00:16.000+00:00,True,blue,,fair,normalSk
P513098,26781678700,5,The Best Remedy For A Dry Scalp!,"Incredible results in even just a single use. After trying so many different scalp scrubs and treatments from various brands, this was the only one to make a difference in my recent dry scalp issue after moving to a new city. I was mostly concerned with the visible symptoms of my dry scalp, which were resolved almost immediately, but this serum also helped with the minor itchiness and uncomfort I was experiencing. Can't recommend this product enough, do not waste your time with the others on the market!",1.0,2025-03-01T21:49:14.000+00:00,True,brown,,medium,comboSk
P513098,39868342442,5,,I really love this hair oil from act+ acre . It is super hydrating and hopefully it’ll keep growing my hair out.. it is not super oily on the scalp either. I received this hair oil complimentary from act and acre.,1.0,2025-02-26T03:29:10.000+00:00,True,blue,blonde,,drySk
P513098,38276254724,5,Super lightweight,I was gifted this product and was super excited to receive it. It feels really really great on my scalp and definitely leave my scalp feeling very hydrated. It is really lightweight so it’s not super heavy or feels like it’s clogging up my scalp which I also really enjoy. I will continue to use it and hopeful for continued great results. gifted by act+acre,1.0,2025-02-19T00:15:01.000+00:00,True,brown,black,,comboSk
P513098,10509149755,5,,I have scalp psoriasis and my scalp has been so tight and dry from it. This serum has been so good at hydrating my scalp in between hair washes. My scalp feels less tight and dry. It’s also reduced the itchiness that results from the dry flakey scalp. Gifted by actacre.,1.0,2025-02-10T17:08:13.000+00:00,True,brown,black,,drySk
P513098,32957529274,5,A must have!,This is exactly what I needed. I suffer from a super dry flakey scalp. It’s honestly the worse and I finally found something that hydrates my scalp. I had so much buildup on my scalp and using this helped so much! I noticed a huge difference after using this twice. I recommend what a gem. Gifted by actacre,1.0,2025-02-05T18:35:11.000+00:00,True,brown,blonde,medium,drySk
P513098,5417791835,5,,"i love all products from act + acre and this wasn’t an exception. this product was gifted by act+acre, and honestly, i really like this scalp serum! i need more moisture in my scalp when my hair is straightened with heat and although i apply this serum to my scalp, it doesn’t leave my hair looking greasy or heavy. that’s a win in my book.",1.0,2025-01-30T15:47:01.000+00:00,True,brown,black,deep,normalSk
P513098,2009485267,5,Effective with No Harsh Ingredients,"This has been amazing for my dry, itchy winter scalp. I really like the Act+Acre Scalp Detox serum but that is a weekly treatment and I have needed to soothe by scalp more frequently than that lately! Love that this is okay for daily use. I have very fine textured hair so my concern is always “will this make my hair look oily?”—especially for anything that goes near the roots. I applied this to damp hair and massaged in with a scalp brush. I did not notice any heaviness or a greasy appearance once I dried and styled my hair. Plus I felt immediate relief/soothing once applied! I am so excited to have an option for daily use that does not contain harsh ingredients or medication. Would definitely recommend! Gifted by Act+Acre.",1.0,2025-01-28T20:46:48.000+00:00,True,hazel,blonde,light,normalSk
P513098,5522852048,5,A must have,"This is my favorite brand to use for my scalp. I use to have really bad dry scalp until I started using act and acre so I knew that this product was going to be amazing daily hydro scalp serum makes my hair and scalp feel super hydrated, it relieves my dry scalp instantly, my scalp and hair feel healthier, everyday I use this makes a big difference in my scalp health,  and my hair is strengthened.",1.0,2025-01-28T02:38:19.000+00:00,True,brown,black,,normalSk
P513098,2230158816,5,Does what it’s supposed to do + good value,"In general I have a super sensitive scalp. A few months ago I moved from a warm humid climate where I had a good filtration system on my water to a cold and dryer one and not great water, and my scalp freeeaked out. A lot of scalp treatments either don’t work for me or make things worse, but I had used Act+Acre’s stem cell serum and their salicylic acid in the past, so I gave this a try because it was so affordable compared to those. Honestly this feels cooling without being too tingly and does a great job at scalp soothing and eliminating flakes- for me it only took one use. And in my opinion it’s a very good value so I feel like I can be really generous with it. I also like that if I forget to use it on a wash day it’s not like my scalp immediately reverts back to dry or flaky.",1.0,2025-01-25T04:40:57.000+00:00,True,blue,blonde,light,comboSk
P513098,6405401471,5,JUST GET IT!!!!!!!!,I got this during the sephora sale using points. It was a mini. I have had really itchy scalp dry scalp with no flakes for the longest time and no matter what I tried it always got itchy after a few days. I used this after wash day and three days later it hit me I havent slapped my head in a while!!!!!!!! The itch came back day 5 and I used it again and it went away. I was so impressed I just got the full size bottle. I got the cooling scalp serum too full sized to try. I have a sew in after not having one for 5 years because id take them out in less than a week coz id itch until I get sores! For reference I have true 4c hair and really dry scalp. NOT ANYMORE!!!!! I have been telling everyone about this.,1.0,2024-12-06T19:54:55.000+00:00,True,brown,black,deep,normalSk
P513098,10104713896,2,You can pass on this one,"This bottle is SO small and you need to put 3-4 pipettes to cover your whole scalp. This would last me 2 weeks at most if used everyday as intended. The active ingredients are great, but they’re inexpensive and you can buy a product with the same actives for a much lower cost per ounce. The serum itself feels nice and hydrating on my scalp because of the hyaluronic acid and glycerin, hence the two stars — but I would not repurchase. Since the pipette is a convenient dropper to disperse serum into my hair, I’m going to keep it and refill it with a more cost effective hyaluronic serum. I still love this brand, but this product is a pass for me.",1.0,2024-11-04T19:44:30.000+00:00,False,brown,brown,lightMedium,drySk
P513098,1779691252,5,,"I have a very dry, flaky, itchy, oily scalp and super fine hair. Typically use dry shampoo between hair wash days, but my hair still looks greasy by day 2. My scalp is so much better since I started using this serum every day. Minimal flakes, not itchy at all. I can go 2-3 days between hair washes without using any dry shampoo, and my hair looks fresh with no noticeable grease until day 3. A little product goes a long way and spreads easily. Highly recommend!",1.0,2024-11-02T21:03:47.000+00:00,True,brown,black,,comboSk
P513098,2594366024,5,Scalp soothing serum for itching and burning,"This product was shown to me in store by an associate. My scalp from the crown to my neck has been itching and burning for a month. I have been using this serum every other day (hair wash days) for two weeks and I love it. I put it on after I towel dry my hair, I blow dry on medium heat.  It doesn’t make me look greasy and it lasts until my next hair wash day. I can sleep through the night without digging at my scalp!",1.0,2024-10-16T03:42:25.000+00:00,True,brown,blonde,fair,comboSk
P513098,9558000076,5,Great for dry scalp,I really liked this. I struggle with dandruff and I used to feel so humiliated about it. This makes my life a bit easier. It’s not oily and doesn’t irritate my scalp. It makes my scalp hydrated but it’s still very light weight. Super impressed. My scalp isn’t itchy anymore I was gifted by actacre.,1.0,2024-08-29T05:07:03.000+00:00,True,,,,drySk
P513098,2681381859,5,,"After working outside all summer my scalp has really suffered and I find it dry and itchy a lot of the time so I have been looking for a really good serum to nourish the skin there. The sun has also been beating down on it. This serum really makes my scalp and hair feel and look so much healthier that I’m scared for the day it runs out, I’ve been using it religiously. This product was offered by actacre.",1.0,2024-08-28T13:50:20.000+00:00,True,green,red,light,comboSk
P513098,8944685030,5,,"One of my favorite serums I’ve ever used on my hair. My scalp gets very dry in the summer (I spend a lot of time in the sun) and I was so tired of the flakes. After using this consistently, my scalp is so hydrated and feels amazing! offered by actacre",1.0,2024-08-28T03:37:47.000+00:00,True,brown,blonde,medium,comboSk
P513098,57443031410,5,,"Gifted by Act + Acre. The Daily Hydro™ Scalp Serum with Hyaluronic Acid for Dry Scalp has been a game-changer in my hair care routine. From the first application, I could feel the difference this serum made on my dry, itchy scalp. The lightweight formula is easy to apply and absorbs quickly without leaving any greasy residue, which I really appreciate. The inclusion of hyaluronic acid is a genius touch—it provides deep hydration, soothing my scalp instantly and leaving it feeling refreshed and comfortable all day. Over the past few weeks, I've noticed a significant reduction in dryness and flakiness, and my scalp feels much healthier overall. The serum has also helped improve the overall condition of my hair, making it feel softer and more nourished from root to tip. I love that I can use it daily without weighing down my hair or affecting its style. The light, clean scent is an added bonus, making the application process even more pleasant. If you're dealing with a dry scalp and looking for an effective, easy-to-use solution, I highly recommend the Daily Hydro™ Scalp Serum. It’s become an essential part of my routine, keeping my scalp hydrated and my hair looking its best.",1.0,2024-08-27T21:57:42.000+00:00,True,brown,black,tan,oilySk
P513098,42284412164,5,Obsessed,The scalp hydrating serum is absolutely phenomenal. My fiancé has psoriasis and a lot of it is on his scalp and it is so dry. I got him this product to see if it might help him and it totally did and made such a difference. We are both both obsessed! Gifted by actacre,1.0,2024-08-26T14:47:32.000+00:00,True,,,,
P513098,12468687140,5,,I was skeptical of this hair serum being so light and wouldn’t hydrate or nourish my hair but it shocked me . I loved how soft my 4c hair was after application and made it so easy to manage. I will highly recommend gifted by actacre,1.0,2024-08-23T23:35:12.000+00:00,True,brown,black,deep,comboSk
P513098,8487847132,5,,"Such an incredible product, you can see the results so fast, leaves scalp without any flakes and clean, will help to make scalp not feeling itchy or dry, improves your scalps health which helps to reduce any hair loss. Gifted by actacre",1.0,2024-08-23T14:32:28.000+00:00,True,hazel,,light,comboSk
P513098,20137117305,5,Changed my scalp!,"I never knew I needed a scalp serum in my life until I tried this one! I have been battling with irritated & itchy scalp & flakes for far too long and I’m so grateful to have found a product that actually works! Not only does my hair feel healthier, but my scalp itchiness literally disappeared! I also love that this product can be used on your face! Gifted by actacre",1.0,2024-08-22T19:52:17.000+00:00,True,blue,,fair,drySk
P513098,6687890638,5,Great for eczema to prevent hair color irritation,I have eczema and I get my hair colored. This product is a lifesaver for after I get my hair colored. I tend to flake up because my scalp gets so dry from the chemicals and it’s like I shed. I asked my stylist to put this on right after she washed the color off my hair/before styling it and omg it was instant hydration. I just washed my hair again and my scalp didn’t flake nearly as much as it used to. It doesn’t make your hair greasy at all and dries pretty quickly. It’s unscented and colorless. This has given my eczema soooo much relief. Gifted by actacre.,1.0,2024-08-18T03:25:07.000+00:00,True,brown,,medium,comboSk
P513098,5489871389,5,Love it,This product I was actually excited to try because I really wanted something to hydrate my scalp without adding to much product or making it greasy! This is perfect lightweight and easy to apply after the shower. Definitely feel like my scalp hydrated this product was gifted by actacre,1.0,2024-08-17T23:06:02.000+00:00,True,brown,,,comboSk
P513098,1653505464,5,,This Daily Hydro Scalp serum is so good. I've had dry skin on my head after giving birth. After using this serum the skin on my head feels less dry and more hydrated. My hair looks shiny and healthier as well. gifted by actacre,1.0,2024-08-17T03:33:41.000+00:00,True,brown,black,medium,comboSk
P513098,2795952372,5,Love!,"As someone who constantly experiences a dry scalp, this product is a game changer. It instantly makes my scalp feel hydrated and soothed. I've tried other products but this seems to make the biggest difference! I now use it after I shower every time! gifted by actacre",1.0,2024-08-13T19:41:05.000+00:00,True,green,,,drySk
P513098,22493677148,5,Great Scalp Serum!,"I absolutely love the Act+Acre Daily Hydro Scalp Serum. As someone with dry scalp, it has quickly become a MUST-HAVE in my everyday styling routine. This is my first time using a serum for my scalp, and so far I really like it. I love that the product is fragrance free. I squirt a small amount throughout my roots then massage it into my scalp. I love that the serum delivers hydration to both my scalp and my hair, without making my hair feel greasy. Gifted by Act+Acre",1.0,2024-08-12T07:22:28.000+00:00,True,brown,black,deep,drySk
P513098,5508786587,3,,"I received the daily hydro scalp serum gifted by actacre free. I expected better results after the first use. I wish it had itch relief. I prefer the cooling scalp serum, that one is more invigorating and increases comfort.",1.0,2024-08-12T04:36:14.000+00:00,False,hazel,,,drySk
P513098,36967061679,5,It’s like a toner for my scalp ❤️,My scalp serum gifted by ActAcre works well on me. I applied the pipettes from my hairline to the back of head. The serum barely has a scent to it with just a bit of gentle. It felt cold once touching my scalp and gave me a light tingle feeling anfter I rubbed it into my scalp (similar to the effects of a facia toner). Overall my scalp felt healthier with no itchiness or dryness. I’m experiencing less breakage and fall out which means everything to me! Keep doing your thing Act + Acre!,1.0,2024-08-11T21:13:09.000+00:00,True,brown,,,comboSk
P513098,56525175949,4,Great to have for kinky coily hair,"I was offered by actacre this serum. This is my first time using a serum for the scalp, I must say I love it. Although it’s additional step in the routine, it’s def worth it because for kinky hair like mine it keeps it hydrated a lot longer so I def recommend even if it’s once a week or so.",1.0,2024-08-10T01:10:33.000+00:00,True,brown,black,deep,comboSk
P513098,24875361091,5,Must Have!,Holy grail for flaky dry scalp! Struggled all my life with flakes and this product helped it go away instantly!,0.8333330154418945,2025-09-07T20:10:49.000+00:00,True,,black,,
P513098,12240651975,3,Meh-a splurge for sure,Maybe I'm crazy but I swear this stuff makes my flyaways/frizz worse? My scalp does seem more hydrated but since using this my roots look frizzier and my hair holds more static. The bottle is also tinyyyy for the price. If it wasn't already half way gone I would return tbh,0.800000011920929,2024-12-04T00:00:48.000+00:00,False,blue,,fair,comboSk
P513098,1984271257,1,Lackluster & Expensive,Found this product underwhelming. Didn’t provide much hydration and it ran out very quickly.,0.75,2025-08-13T18:46:24.000+00:00,False,,auburn,,
P513098,1338935403,2,Did nothing but crunchy hair,I need to stop buying stuff based off fake reviews… this did nothing for me but made my hair crunchy,0.699999988079071,2025-03-07T00:38:09.000+00:00,False,blue,blonde,,comboSk
P513098,1300879970,5,Fantastic for scalp hydration,"Great, simple hydration for scalp, makes hair at the scalp very soft. I wish there was a larger size.",0.6000000238418579,2025-11-26T08:39:20.000+00:00,True,,blonde,,
P513098,24926659939,2,,"Did my beard dirty, was not moisturizing at all. Was supposed to hydrate and add shine.",0.6000000238418579,2024-11-19T18:53:14.000+00:00,False,brown,black,deep,drySk
P513098,5410020263,4,,"This product works really well! I loved the smooth consistency, it is like a thin, clear gel. Also I felt it was easy to distribute it through my braids. And I did feel like after a week of using it daily that it left my hair soft at the root and I had less itching and buildup than I normally would. I loved using it as a final step, alongside my Living Proof scalp exfoliating serum, after shampoo and conditioner on wash day. That being said - I have to give it 4 stars because it does not last long at all and it very expensive for the price, especially given that it is advertised as a daily product. If it is in your price range, by all means I think it is worth it.",0.5833330154418945,2024-09-26T22:12:49.000+00:00,True,,,deep,comboSk
P513098,34061846854,5,Perfect for a sensitive and tender scalp,"I had a hair dye disaster 2 days ago that left my scalp super tender and flakey and itchy. I went to Sephora and had the sweetest employee help me find something soothing and this has helped my scalp IMMENSELY. I applied it 5-6 times throughout the day yesterday and also this morning and my scalp doesn’t hurt or itch anymore. 

Bonus points for it not making your hair greasy at all, this is my new holy grail item for my scalp this winter",0.5,2025-11-19T19:59:11.000+00:00,True,,black,,
P513098,27724611205,5,A must have!,"I have noticed a significant difference in my scalp after using this serum. I use it right after I wash my hair, and my scalp isn't itchy and irritated from the Winter weather. I'll definitely repurchase once I run out!",0.5,2025-01-28T16:42:35.000+00:00,True,hazel,brown,fair,drySk
P513098,10674348523,5,,I love scalp serums and this one has been amazing! It has great ingredients and left my scalp feeling hydrated. I usually have dry skin especially during the winter so this will be a must. It was only a week before I started seeing the difference. Definitely recommend. Gifted by act acre,0.5,2024-08-28T17:08:12.000+00:00,True,brown,,medium,comboSk
P513098,6857598357,4,Solid Lightweight Oil!,"I actually enjoy this serum. I definitely can understand the daily aspect because the oil is very light weight. I think the packaging is super cute. But I would opt for a heavier oil but if you have finer hair, it's a solid choice. This was gifted by actacre.",0.5,2024-08-15T23:55:27.000+00:00,True,brown,black,deep,comboSk
P513098,2493148189,3,,"I have well water and my scalp is paying the price. This helped, but only lasted me less than a month. It’s very drippy and thin. I feel like a lot gets wasted by just dripping everywhere. But it dries invisible and doesn’t weigh down my hair.",0.4444440007209778,2025-07-31T07:28:22.000+00:00,True,green,blonde,lightMedium,comboSk
P513098,2284404246,2,Soothing for a few hours,"Listen, it’s better than nothing, I do not have flaky scalp, but my scalp regularly feels dry and irritated. This does soothe, but I find myself having to reapply constantly. The size is very small compared to the one in the black bottle. . I wish they’d make it in a larger size because this is really a waste of packaging. ￼",0.4000000059604645,2025-10-14T18:41:06.000+00:00,False,,,,
P513098,1367662984,5,Ultra soothing!,"I’ve tried scalp serums before, but I have never tried a product that was this effective on my dry scalp. The lightweight formula disappears into the scalp and disappears into the root area. It soothes the scalp without the cooling effect that some scalp serums contain and seems to make my hair feel healthier overall. As we’re nearing the end of the summer, I’m excited to have this as part of my routine during the winter when I suffer seasonal dryness. I absolutely would recommend this serum for anyone seeking a healthier scalp and hair. Gifted by Act + Acre.",0.33333298563957214,2024-08-27T14:58:45.000+00:00,True,hazel,blonde,light,drySk
P513098,9815050391,5,Love!!!,"I’ve been using the Act + Acre Daily Hydro Scalp Serum and I’m obsessed. It instantly soothes my scalp without feeling greasy or heavy, and my hair actually feels healthier at the root. I’ve noticed less dryness and flaking, and my scalp stays hydrated all day. It layers perfectly with my other hair products and feels super clean and refreshing. Definitely a staple in my hair routine! #gifted by actacre",0.0,2026-01-29T13:09:51.000+00:00,True,,black,,
P513098,36959647487,5,Must have,"After using this product my scalp felt hydrated and my itching got better. I bought this because one of the Sephora employee helped me find a good product and this has helped me , felt so good.",0.0,2026-01-24T16:32:12.000+00:00,True,,,,
P513098,34102537895,5,,"I’ve been using the Act+Acre Daily Hydro Scalp Serum for a few weeks now, and I can honestly say it’s a game-changer in my scalp care routine. My scalp tends to get dry and itchy—especially after wash days or in colder weather—and this serum brought instant relief without leaving any greasy residue. The texture is super lightweight, almost like water, and absorbs quickly. I love that it’s fragrance-free, so it doesn’t compete with my other products or irritate my skin. It gives a nice cooling sensation when applied, which feels soothing and refreshing. I use it daily (sometimes twice if my scalp feels extra dry), and I’ve noticed way less flaking and tightness. My scalp feels healthier and more balanced, and I even feel like it’s helping with overall hair growth since my roots seem fuller. Complimentary from Act + Acre. It’s a bit of a splurge, but if you’re serious about scalp health or dealing with dryness, it’s 100% worth it.",0.0,2025-06-11T17:10:47.000+00:00,True,brown,black,,comboSk
P513098,5690230578,5,,"Gifted by Act + Acre. Obsessed with The Daily Hydro by Act+Acre! I can’t say enough good things about this moisturizer! From the moment I applied it, my skin felt instantly hydrated, plump, and refreshed without any greasy or heavy residue. The lightweight formula sinks in beautifully, making it perfect for both morning and night. I especially love how it gives me that healthy, dewy glow while keeping my skin balanced all day long. Plus, knowing it’s packed with clean, nourishing ingredients makes me feel even better about using it daily. If you’re looking for a hydrating hero that actually delivers, this is it! Absolute skincare game-changer.",0.0,2025-02-18T21:13:16.000+00:00,True,brown,,,drySk
